YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
2025,6,1,7,LAX,CLE,2025-06-01 13:00:00,12:53:00,-7,20:33:00,20:22:00,-11,2025-06-01
2025,6,1,7,LAX,CLE,2025-06-01 21:20:00,21:11:00,-9,04:53:00,04:48:00,-5,2025-06-01
2025,6,1,7,LAX,CLT,2025-06-01 06:00:00,06:00:00,0,13:46:00,13:34:00,-12,2025-06-01
2025,6,1,7,LAX,CLT,2025-06-01 07:30:00,07:25:00,-5,15:15:00,15:04:00,-11,2025-06-01
2025,6,1,7,LAX,CLT,2025-06-01 09:30:00,09:30:00,0,17:15:00,17:32:00,17,2025-06-01
2025,6,1,7,LAX,CLT,2025-06-01 11:30:00,11:47:00,17,19:18:00,19:29:00,11,2025-06-01
2025,6,1,7,LAX,CLT,2025-06-01 14:07:00,14:05:00,-2,21:55:00,21:36:00,-19,2025-06-01
2025,6,1,7,LAX,CLT,2025-06-01 21:50:00,22:24:00,34,05:33:00,06:02:00,29,2025-06-01
2025,6,1,7,LAX,CLT,2025-06-01 22:39:00,22:39:00,0,06:22:00,06:20:00,-2,2025-06-01
2025,6,1,7,LAX,CVG,2025-06-01 13:50:00,13:48:00,-2,21:04:00,21:06:00,2,2025-06-01
2025,6,1,7,LAX,CVG,2025-06-01 22:45:00,22:44:00,-1,05:55:00,05:50:00,-5,2025-06-01
2025,6,1,7,LAX,DAL,2025-06-01 05:05:00,05:01:00,-4,10:10:00,09:57:00,-13,2025-06-01
2025,6,1,7,LAX,DAL,2025-06-01 09:20:00,09:24:00,4,14:30:00,14:13:00,-17,2025-06-01
2025,6,1,7,LAX,DAL,2025-06-01 15:55:00,16:27:00,32,21:00:00,21:26:00,26,2025-06-01
2025,6,1,7,LAX,DAL,2025-06-01 18:25:00,18:23:00,-2,23:30:00,23:07:00,-23,2025-06-01
2025,6,1,7,LAX,DCA,2025-06-01 07:45:00,07:36:00,-9,15:40:00,15:28:00,-12,2025-06-01
2025,6,1,7,LAX,DCA,2025-06-01 12:48:00,12:59:00,11,20:59:00,21:01:00,2,2025-06-01
2025,6,1,7,LAX,DCA,2025-06-01 12:55:00,13:09:00,14,20:52:00,21:24:00,32,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 05:22:00,05:19:00,-3,08:41:00,08:35:00,-6,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 06:05:00,05:58:00,-7,09:35:00,09:14:00,-21,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 06:15:00,07:00:00,45,09:48:00,10:43:00,55,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 07:06:00,07:01:00,-5,10:31:00,10:29:00,-2,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 08:15:00,08:10:00,-5,11:39:00,11:27:00,-12,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 08:50:00,08:43:00,-7,12:13:00,12:24:00,11,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 09:00:00,08:57:00,-3,12:27:00,12:09:00,-18,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 09:15:00,09:17:00,2,12:40:00,12:27:00,-13,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 10:50:00,10:38:00,-12,14:25:00,14:10:00,-15,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 10:52:00,10:52:00,0,14:19:00,14:20:00,1,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 12:39:00,12:31:00,-8,16:00:00,15:58:00,-2,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 12:55:00,12:58:00,3,16:25:00,16:32:00,7,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 12:55:00,13:01:00,6,16:23:00,16:51:00,28,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 14:35:00,14:32:00,-3,18:05:00,18:45:00,40,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 14:45:00,15:08:00,23,18:10:00,18:22:00,12,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 14:57:00,14:58:00,1,18:19:00,18:21:00,2,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 16:27:00,16:17:00,-10,19:49:00,21:14:00,85,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 18:30:00,18:42:00,12,22:00:00,22:08:00,8,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 19:18:00,19:14:00,-4,22:47:00,22:27:00,-20,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 19:35:00,19:53:00,18,23:00:00,23:02:00,2,2025-06-01
2025,6,1,7,LAX,DEN,2025-06-01 20:30:00,20:26:00,-4,23:54:00,23:43:00,-11,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 00:35:00,00:33:00,-2,05:32:00,05:28:00,-4,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 05:30:00,05:25:00,-5,10:38:00,10:25:00,-13,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 06:00:00,06:00:00,0,11:06:00,11:01:00,-5,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 07:00:00,06:56:00,-4,12:09:00,11:57:00,-12,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 08:35:00,08:26:00,-9,13:43:00,13:23:00,-20,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 09:04:00,09:04:00,0,14:14:00,13:58:00,-16,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 11:10:00,11:07:00,-3,16:17:00,16:07:00,-10,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 12:20:00,12:18:00,-2,17:26:00,17:26:00,0,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 14:38:00,14:36:00,-2,19:44:00,19:33:00,-11,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 15:35:00,16:06:00,31,20:44:00,21:05:00,21,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 16:44:00,16:38:00,-6,21:50:00,22:03:00,13,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 18:25:00,18:19:00,-6,23:31:00,23:17:00,-14,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 18:59:00,18:58:00,-1,23:59:00,23:59:00,0,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 19:03:00,18:54:00,-9,00:26:00,23:56:00,-30,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 19:25:00,19:16:00,-9,00:31:00,00:13:00,-18,2025-06-01
2025,6,1,7,LAX,DFW,2025-06-01 23:55:00,00:17:00,22,05:00:00,05:06:00,6,2025-06-01
2025,6,1,7,LAX,DTW,2025-06-01 00:59:00,00:58:00,-1,08:25:00,08:22:00,-3,2025-06-01
2025,6,1,7,LAX,DTW,2025-06-01 05:35:00,05:30:00,-5,13:01:00,13:07:00,6,2025-06-01
2025,6,1,7,LAX,DTW,2025-06-01 09:35:00,09:31:00,-4,16:57:00,16:45:00,-12,2025-06-01
2025,6,1,7,LAX,DTW,2025-06-01 09:59:00,09:55:00,-4,17:23:00,17:18:00,-5,2025-06-01
2025,6,1,7,LAX,DTW,2025-06-01 11:47:00,11:44:00,-3,19:11:00,19:10:00,-1,2025-06-01
2025,6,1,7,LAX,DTW,2025-06-01 15:52:00,15:43:00,-9,23:18:00,23:37:00,19,2025-06-01
2025,6,1,7,LAX,DTW,2025-06-01 21:26:00,21:26:00,0,04:43:00,04:48:00,5,2025-06-01
2025,6,1,7,LAX,DTW,2025-06-01 22:35:00,22:39:00,4,06:00:00,05:54:00,-6,2025-06-01
2025,6,1,7,LAX,ELP,2025-06-01 09:00:00,08:55:00,-5,11:56:00,11:58:00,2,2025-06-01
2025,6,1,7,LAX,ELP,2025-06-01 10:15:00,10:14:00,-1,13:05:00,13:01:00,-4,2025-06-01
2025,6,1,7,LAX,ELP,2025-06-01 15:25:00,15:16:00,-9,18:19:00,18:17:00,-2,2025-06-01
2025,6,1,7,LAX,ELP,2025-06-01 18:32:00,18:24:00,-8,21:25:00,21:23:00,-2,2025-06-01
2025,6,1,7,LAX,EUG,2025-06-01 20:59:00,21:44:00,45,23:20:00,00:00,40,2025-06-01
2025,6,1,7,LAX,EWR,2025-06-01 06:00:00,05:58:00,-2,14:34:00,14:24:00,-10,2025-06-01
2025,6,1,7,LAX,EWR,2025-06-01 07:00:00,06:50:00,-10,15:40:00,15:15:00,-25,2025-06-01
2025,6,1,7,LAX,EWR,2025-06-01 07:00:00,07:01:00,1,15:34:00,15:33:00,-1,2025-06-01
2025,6,1,7,LAX,EWR,2025-06-01 07:54:00,07:53:00,-1,16:29:00,16:18:00,-11,2025-06-01
2025,6,1,7,LAX,EWR,2025-06-01 08:20:00,08:31:00,11,16:45:00,16:54:00,9,2025-06-01
2025,6,1,7,LAX,EWR,2025-06-01 10:15:00,10:15:00,0,18:54:00,18:44:00,-10,2025-06-01
2025,6,1,7,LAX,EWR,2025-06-01 10:21:00,10:20:00,-1,19:00:00,18:37:00,-23,2025-06-01
2025,6,1,7,LAX,EWR,2025-06-01 11:00:00,10:56:00,-4,19:39:00,19:26:00,-13,2025-06-01
2025,6,1,7,LAX,EWR,2025-06-01 13:30:00,13:24:00,-6,21:52:00,21:37:00,-15,2025-06-01
2025,6,1,7,LAX,EWR,2025-06-01 14:23:00,14:21:00,-2,22:49:00,22:41:00,-8,2025-06-01
2025,6,1,7,LAX,EWR,2025-06-01 20:55:00,20:49:00,-6,05:08:00,04:39:00,-29,2025-06-01
2025,6,1,7,LAX,EWR,2025-06-01 21:43:00,21:35:00,-8,05:59:00,05:59:00,0,2025-06-01
2025,6,1,7,LAX,EWR,2025-06-01 22:20:00,22:44:00,24,06:48:00,07:08:00,20,2025-06-01
2025,6,1,7,LAX,EWR,2025-06-01 23:59:00,23:55:00,-4,08:12:00,07:57:00,-15,2025-06-01
2025,6,1,7,LAX,FAT,2025-06-01 10:30:00,10:21:00,-9,11:48:00,11:46:00,-2,2025-06-01
2025,6,1,7,LAX,FAT,2025-06-01 19:10:00,19:04:00,-6,20:24:00,20:06:00,-18,2025-06-01
2025,6,1,7,LAX,FAT,2025-06-01 22:38:00,22:52:00,14,23:52:00,23:59:00,7,2025-06-01
2025,6,1,7,LAX,FCA,2025-06-01 09:22:00,09:12:00,-10,13:21:00,12:58:00,-23,2025-06-01
2025,6,1,7,LAX,FLL,2025-06-01 08:30:00,08:22:00,-8,16:37:00,16:18:00,-19,2025-06-01
2025,6,1,7,LAX,FLL,2025-06-01 10:47:00,10:39:00,-8,18:59:00,18:26:00,-33,2025-06-01
2025,6,1,7,LAX,FLL,2025-06-01 15:50:00,15:45:00,-5,23:41:00,23:28:00,-13,2025-06-01
2025,6,1,7,LAX,FLL,2025-06-01 21:00:00,20:53:00,-7,05:04:00,04:42:00,-22,2025-06-01
2025,6,1,7,LAX,FLL,2025-06-01 23:05:00,23:12:00,7,06:55:00,06:57:00,2,2025-06-01
2025,6,1,7,LAX,GEG,2025-06-01 19:05:00,18:54:00,-11,21:40:00,21:25:00,-15,2025-06-01
2025,6,1,7,LAX,GEG,2025-06-01 19:45:00,19:36:00,-9,22:22:00,22:01:00,-21,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 07:00:00,06:52:00,-8,10:05:00,09:15:00,-50,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 07:00:00,07:00:00,0,09:40:00,09:29:00,-11,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 08:30:00,08:28:00,-2,11:21:00,11:01:00,-20,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 08:35:00,08:31:00,-4,11:17:00,10:53:00,-24,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 08:55:00,08:53:00,-2,11:47:00,11:24:00,-23,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 10:00:00,10:00:00,0,12:40:00,12:22:00,-18,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 11:15:00,11:17:00,2,14:04:00,13:56:00,-8,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 13:15:00,13:16:00,1,16:01:00,15:49:00,-12,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 16:46:00,16:40:00,-6,19:35:00,19:10:00,-25,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 17:10:00,17:06:00,-4,19:44:00,19:26:00,-18,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 17:55:00,17:46:00,-9,20:40:00,20:19:00,-21,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 17:59:00,18:14:00,15,20:44:00,20:46:00,2,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 18:25:00,18:16:00,-9,21:11:00,21:26:00,15,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 18:45:00,18:44:00,-1,21:28:00,21:11:00,-17,2025-06-01
2025,6,1,7,LAX,HNL,2025-06-01 20:50:00,21:16:00,26,23:29:00,00:07:00,38,2025-06-01
2025,6,1,7,LAX,HOU,2025-06-01 05:20:00,05:20:00,0,10:35:00,10:22:00,-13,2025-06-01
2025,6,1,7,LAX,HOU,2025-06-01 14:35:00,14:37:00,2,19:55:00,19:49:00,-6,2025-06-01
2025,6,1,7,LAX,HOU,2025-06-01 23:40:00,23:40:00,0,05:00:00,04:34:00,-26,2025-06-01
2025,6,1,7,LAX,IAD,2025-06-01 06:20:00,06:20:00,0,14:23:00,14:23:00,0,2025-06-01
2025,6,1,7,LAX,IAD,2025-06-01 08:00:00,07:57:00,-3,16:14:00,16:03:00,-11,2025-06-01
2025,6,1,7,LAX,IAD,2025-06-01 08:15:00,08:10:00,-5,16:21:00,16:16:00,-5,2025-06-01
2025,6,1,7,LAX,IAD,2025-06-01 10:58:00,10:51:00,-7,19:03:00,18:59:00,-4,2025-06-01
2025,6,1,7,LAX,IAD,2025-06-01 13:15:00,13:12:00,-3,21:20:00,21:18:00,-2,2025-06-01
2025,6,1,7,LAX,IAD,2025-06-01 16:45:00,16:52:00,7,00:44:00,00:51:00,7,2025-06-01
2025,6,1,7,LAX,IAD,2025-06-01 21:35:00,21:27:00,-8,05:37:00,05:27:00,-10,2025-06-01
2025,6,1,7,LAX,IAD,2025-06-01 22:50:00,23:04:00,14,06:39:00,07:05:00,26,2025-06-01
2025,6,1,7,LAX,IAH,2025-06-01 00:56:00,00:54:00,-2,06:18:00,05:55:00,-23,2025-06-01
2025,6,1,7,LAX,IAH,2025-06-01 05:15:00,05:11:00,-4,10:42:00,10:30:00,-12,2025-06-01
2025,6,1,7,LAX,IAH,2025-06-01 07:15:00,07:11:00,-4,12:44:00,12:33:00,-11,2025-06-01
2025,6,1,7,LAX,IAH,2025-06-01 08:40:00,08:38:00,-2,14:09:00,13:54:00,-15,2025-06-01
2025,6,1,7,LAX,IAH,2025-06-01 08:50:00,08:41:00,-9,14:12:00,13:58:00,-14,2025-06-01
2025,6,1,7,LAX,IAH,2025-06-01 10:15:00,10:06:00,-9,15:40:00,15:20:00,-20,2025-06-01
2025,6,1,7,LAX,IAH,2025-06-01 11:33:00,11:24:00,-9,16:53:00,16:42:00,-11,2025-06-01
2025,6,1,7,LAX,IAH,2025-06-01 12:07:00,12:03:00,-4,17:24:00,17:16:00,-8,2025-06-01
2025,6,1,7,LAX,IAH,2025-06-01 13:10:00,13:04:00,-6,18:40:00,18:26:00,-14,2025-06-01
2025,6,1,7,LAX,IAH,2025-06-01 13:51:00,14:01:00,10,19:09:00,19:20:00,11,2025-06-01
2025,6,1,7,LAX,IAH,2025-06-01 18:10:00,18:03:00,-7,23:21:00,23:17:00,-4,2025-06-01
2025,6,1,7,LAX,IAH,2025-06-01 18:10:00,18:07:00,-3,23:33:00,23:19:00,-14,2025-06-01
2025,6,1,7,LAX,IAH,2025-06-01 19:20:00,19:13:00,-7,00:43:00,00:21:00,-22,2025-06-01
2025,6,1,7,LAX,IAH,2025-06-01 23:42:00,00:12:00,30,04:55:00,05:24:00,29,2025-06-01
2025,6,1,7,LAX,IND,2025-06-01 09:48:00,09:42:00,-6,16:53:00,16:39:00,-14,2025-06-01
2025,6,1,7,LAX,IND,2025-06-01 14:12:00,14:21:00,9,21:14:00,21:18:00,4,2025-06-01
2025,6,1,7,LAX,IND,2025-06-01 23:00:00,22:51:00,-9,06:00:00,05:47:00,-13,2025-06-01
2025,6,1,7,LAX,JAC,2025-06-01 10:30:00,10:22:00,-8,13:48:00,13:31:00,-17,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 06:00:00,05:53:00,-7,14:30:00,14:26:00,-4,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 06:00:00,06:03:00,3,14:30:00,14:33:00,3,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 07:00:00,06:52:00,-8,15:28:00,15:37:00,9,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 07:00:00,06:55:00,-5,15:25:00,15:55:00,30,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 07:55:00,07:49:00,-6,16:32:00,16:29:00,-3,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 08:00:00,07:53:00,-7,16:27:00,16:21:00,-6,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 09:05:00,09:05:00,0,17:55:00,17:31:00,-24,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 09:55:00,10:00:00,5,18:35:00,18:53:00,18,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 10:20:00,10:12:00,-8,19:10:00,18:47:00,-23,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 10:32:00,10:34:00,2,19:00:00,19:04:00,4,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 11:15:00,11:03:00,-12,19:59:00,19:35:00,-24,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 11:20:00,11:16:00,-4,19:50:00,19:44:00,-6,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 12:00:00,11:53:00,-7,20:30:00,20:29:00,-1,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 12:20:00,12:15:00,-5,21:02:00,21:11:00,9,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 12:58:00,12:53:00,-5,21:26:00,21:29:00,3,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 13:05:00,12:59:00,-6,21:44:00,21:25:00,-19,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 14:20:00,14:19:00,-1,22:55:00,22:44:00,-11,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 14:30:00,14:21:00,-9,23:10:00,23:02:00,-8,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 15:20:00,15:15:00,-5,23:58:00,23:42:00,-16,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 15:29:00,15:18:00,-11,23:57:00,23:50:00,-7,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 16:20:00,16:14:00,-6,00:57:00,00:39:00,-18,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 16:25:00,16:22:00,-3,00:55:00,00:35:00,-20,2025-06-01
2025,6,1,7,LAX,JFK,2025-06-01 20:53:00,21:10:00,17,05:30:00,05:40:00,10,2025-06-01
