YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,1,7,LAX,ATL,2025-06-01 12:10:00,12:06:00,-4,19:29:00,19:08:00,-21,2025-06-01,43800,70140,6
2025,6,1,7,LAX,ATL,2025-06-01 12:37:00,12:48:00,11,19:59:00,20:00:00,1,2025-06-01,45420,71940,6
2025,6,1,7,LAX,ATL,2025-06-01 12:42:00,13:05:00,23,20:21:00,20:48:00,27,2025-06-01,45720,73260,6
2025,6,1,7,LAX,ATL,2025-06-01 13:10:00,13:14:00,4,20:40:00,20:30:00,-10,2025-06-01,47400,74400,6
2025,6,1,7,LAX,ATL,2025-06-01 14:23:00,14:22:00,-1,21:49:00,21:38:00,-11,2025-06-01,51780,78540,6
2025,6,1,7,LAX,ATL,2025-06-01 17:00:00,17:18:00,18,00:21:00,00:29:00,8,2025-06-01,61200,1260,6
2025,6,1,7,LAX,ATL,2025-06-01 21:45:00,21:41:00,-4,05:01:00,04:49:00,-12,2025-06-01,78300,18060,6
2025,6,1,7,LAX,ATL,2025-06-01 22:50:00,22:46:00,-4,06:10:00,05:56:00,-14,2025-06-01,82200,22200,6
2025,6,1,7,LAX,ATL,2025-06-01 23:10:00,23:12:00,2,06:33:00,06:45:00,12,2025-06-01,83400,23580,6
2025,6,1,7,LAX,ATL,2025-06-01 23:55:00,23:54:00,-1,07:20:00,07:21:00,1,2025-06-01,86100,26400,6
2025,6,1,7,LAX,AUS,2025-06-01 06:45:00,06:39:00,-6,11:40:00,11:25:00,-15,2025-06-01,24300,42000,6
2025,6,1,7,LAX,AUS,2025-06-01 07:05:00,07:02:00,-3,12:05:00,11:47:00,-18,2025-06-01,25500,43500,6
2025,6,1,7,LAX,AUS,2025-06-01 07:30:00,07:27:00,-3,12:27:00,12:15:00,-12,2025-06-01,27000,44820,6
2025,6,1,7,LAX,AUS,2025-06-01 07:46:00,07:39:00,-7,12:44:00,12:25:00,-19,2025-06-01,27960,45840,6
2025,6,1,7,LAX,AUS,2025-06-01 09:25:00,09:32:00,7,14:51:00,14:31:00,-20,2025-06-01,33900,53460,6
2025,6,1,7,LAX,AUS,2025-06-01 10:00:00,09:52:00,-8,15:06:00,14:53:00,-13,2025-06-01,36000,54360,6
2025,6,1,7,LAX,AUS,2025-06-01 14:25:00,15:03:00,38,19:20:00,19:51:00,31,2025-06-01,51900,69600,6
2025,6,1,7,LAX,AUS,2025-06-01 15:55:00,15:50:00,-5,20:54:00,20:37:00,-17,2025-06-01,57300,75240,6
2025,6,1,7,LAX,AUS,2025-06-01 18:52:00,19:19:00,27,00:10:00,00:20:00,10,2025-06-01,67920,600,6
2025,6,1,7,LAX,AUS,2025-06-01 18:59:00,18:47:00,-12,23:54:00,00:05:00,11,2025-06-01,68340,86040,6
2025,6,1,7,LAX,AUS,2025-06-01 19:19:00,19:10:00,-9,00:14:00,00:00,-14,2025-06-01,69540,840,6
2025,6,1,7,LAX,BLI,2025-06-01 18:46:00,18:59:00,13,21:32:00,21:36:00,4,2025-06-01,67560,77520,6
2025,6,1,7,LAX,BNA,2025-06-01 05:30:00,05:25:00,-5,11:35:00,11:14:00,-21,2025-06-01,19800,41700,6
2025,6,1,7,LAX,BNA,2025-06-01 06:55:00,06:48:00,-7,12:50:00,12:37:00,-13,2025-06-01,24900,46200,6
2025,6,1,7,LAX,BNA,2025-06-01 10:34:00,10:34:00,0,16:36:00,16:34:00,-2,2025-06-01,38040,59760,6
2025,6,1,7,LAX,BNA,2025-06-01 12:36:00,12:37:00,1,18:40:00,18:39:00,-1,2025-06-01,45360,67200,6
2025,6,1,7,LAX,BNA,2025-06-01 17:35:00,17:50:00,15,23:45:00,23:45:00,0,2025-06-01,63300,85500,6
2025,6,1,7,LAX,BNA,2025-06-01 18:45:00,19:13:00,28,00:41:00,01:10:00,29,2025-06-01,67500,2460,6
2025,6,1,7,LAX,BNA,2025-06-01 23:20:00,23:14:00,-6,05:30:00,05:06:00,-24,2025-06-01,84000,19800,6
2025,6,1,7,LAX,BOI,2025-06-01 11:55:00,12:09:00,14,14:59:00,14:58:00,-1,2025-06-01,42900,53940,6
2025,6,1,7,LAX,BOI,2025-06-01 12:45:00,12:36:00,-9,15:59:00,15:35:00,-24,2025-06-01,45900,57540,6
2025,6,1,7,LAX,BOI,2025-06-01 19:45:00,19:39:00,-6,22:52:00,22:34:00,-18,2025-06-01,71100,82320,6
2025,6,1,7,LAX,BOS,2025-06-01 06:00:00,05:48:00,-12,14:39:00,14:31:00,-8,2025-06-01,21600,52740,6
2025,6,1,7,LAX,BOS,2025-06-01 07:00:00,06:58:00,-2,15:35:00,15:57:00,22,2025-06-01,25200,56100,6
2025,6,1,7,LAX,BOS,2025-06-01 07:50:00,07:43:00,-7,16:32:00,16:22:00,-10,2025-06-01,28200,59520,6
2025,6,1,7,LAX,BOS,2025-06-01 08:25:00,08:17:00,-8,17:00:00,16:47:00,-13,2025-06-01,30300,61200,6
2025,6,1,7,LAX,BOS,2025-06-01 08:35:00,08:34:00,-1,17:18:00,17:14:00,-4,2025-06-01,30900,62280,6
2025,6,1,7,LAX,BOS,2025-06-01 10:50:00,10:45:00,-5,19:30:00,19:23:00,-7,2025-06-01,39000,70200,6
2025,6,1,7,LAX,BOS,2025-06-01 11:50:00,11:53:00,3,20:35:00,20:39:00,4,2025-06-01,42600,74100,6
2025,6,1,7,LAX,BOS,2025-06-01 12:50:00,12:41:00,-9,21:34:00,21:16:00,-18,2025-06-01,46200,77640,6
2025,6,1,7,LAX,BOS,2025-06-01 14:00:00,13:54:00,-6,22:34:00,22:18:00,-16,2025-06-01,50400,81240,6
2025,6,1,7,LAX,BOS,2025-06-01 15:20:00,15:15:00,-5,23:48:00,23:50:00,2,2025-06-01,55200,85680,6
2025,6,1,7,LAX,BOS,2025-06-01 21:05:00,21:14:00,9,05:40:00,05:38:00,-2,2025-06-01,75900,20400,6
2025,6,1,7,LAX,BOS,2025-06-01 22:27:00,22:26:00,-1,07:00:00,06:57:00,-3,2025-06-01,80820,25200,6
2025,6,1,7,LAX,BOS,2025-06-01 22:34:00,22:29:00,-5,07:15:00,07:06:00,-9,2025-06-01,81240,26100,6
2025,6,1,7,LAX,BOS,2025-06-01 22:35:00,22:35:00,0,07:13:00,07:05:00,-8,2025-06-01,81300,25980,6
2025,6,1,7,LAX,BUF,2025-06-01 14:10:00,14:19:00,9,22:00:00,22:03:00,3,2025-06-01,51000,79200,6
2025,6,1,7,LAX,BWI,2025-06-01 06:40:00,06:39:00,-1,14:40:00,14:27:00,-13,2025-06-01,24000,52800,6
2025,6,1,7,LAX,BWI,2025-06-01 11:36:00,11:29:00,-7,19:39:00,19:37:00,-2,2025-06-01,41760,70740,6
2025,6,1,7,LAX,BWI,2025-06-01 13:40:00,14:21:00,41,21:45:00,22:23:00,38,2025-06-01,49200,78300,6
2025,6,1,7,LAX,BWI,2025-06-01 22:15:00,22:15:00,0,06:20:00,06:18:00,-2,2025-06-01,80100,22800,6
2025,6,1,7,LAX,BWI,2025-06-01 23:59:00,23:59:00,0,08:07:00,08:09:00,2,2025-06-01,86340,29220,6
2025,6,1,7,LAX,BZN,2025-06-01 11:21:00,11:17:00,-4,14:50:00,14:36:00,-14,2025-06-01,40860,53400,6
2025,6,1,7,LAX,BZN,2025-06-01 18:00:00,17:51:00,-9,21:39:00,21:16:00,-23,2025-06-01,64800,77940,6
2025,6,1,7,LAX,CLE,2025-06-01 13:00:00,12:53:00,-7,20:33:00,20:22:00,-11,2025-06-01,46800,73980,6
2025,6,1,7,LAX,CLE,2025-06-01 21:20:00,21:11:00,-9,04:53:00,04:48:00,-5,2025-06-01,76800,17580,6
2025,6,1,7,LAX,CLT,2025-06-01 06:00:00,06:00:00,0,13:46:00,13:34:00,-12,2025-06-01,21600,49560,6
2025,6,1,7,LAX,CLT,2025-06-01 07:30:00,07:25:00,-5,15:15:00,15:04:00,-11,2025-06-01,27000,54900,6
2025,6,1,7,LAX,CLT,2025-06-01 09:30:00,09:30:00,0,17:15:00,17:32:00,17,2025-06-01,34200,62100,6
2025,6,1,7,LAX,CLT,2025-06-01 11:30:00,11:47:00,17,19:18:00,19:29:00,11,2025-06-01,41400,69480,6
2025,6,1,7,LAX,CLT,2025-06-01 14:07:00,14:05:00,-2,21:55:00,21:36:00,-19,2025-06-01,50820,78900,6
2025,6,1,7,LAX,CLT,2025-06-01 21:50:00,22:24:00,34,05:33:00,06:02:00,29,2025-06-01,78600,19980,6
2025,6,1,7,LAX,CLT,2025-06-01 22:39:00,22:39:00,0,06:22:00,06:20:00,-2,2025-06-01,81540,22920,6
2025,6,1,7,LAX,CVG,2025-06-01 13:50:00,13:48:00,-2,21:04:00,21:06:00,2,2025-06-01,49800,75840,6
2025,6,1,7,LAX,CVG,2025-06-01 22:45:00,22:44:00,-1,05:55:00,05:50:00,-5,2025-06-01,81900,21300,6
2025,6,1,7,LAX,DAL,2025-06-01 05:05:00,05:01:00,-4,10:10:00,09:57:00,-13,2025-06-01,18300,36600,6
2025,6,1,7,LAX,DAL,2025-06-01 09:20:00,09:24:00,4,14:30:00,14:13:00,-17,2025-06-01,33600,52200,6
2025,6,1,7,LAX,DAL,2025-06-01 15:55:00,16:27:00,32,21:00:00,21:26:00,26,2025-06-01,57300,75600,6
2025,6,1,7,LAX,DAL,2025-06-01 18:25:00,18:23:00,-2,23:30:00,23:07:00,-23,2025-06-01,66300,84600,6
2025,6,1,7,LAX,DCA,2025-06-01 07:45:00,07:36:00,-9,15:40:00,15:28:00,-12,2025-06-01,27900,56400,6
2025,6,1,7,LAX,DCA,2025-06-01 12:48:00,12:59:00,11,20:59:00,21:01:00,2,2025-06-01,46080,75540,6
2025,6,1,7,LAX,DCA,2025-06-01 12:55:00,13:09:00,14,20:52:00,21:24:00,32,2025-06-01,46500,75120,6
2025,6,1,7,LAX,DEN,2025-06-01 05:22:00,05:19:00,-3,08:41:00,08:35:00,-6,2025-06-01,19320,31260,6
2025,6,1,7,LAX,DEN,2025-06-01 06:05:00,05:58:00,-7,09:35:00,09:14:00,-21,2025-06-01,21900,34500,6
2025,6,1,7,LAX,DEN,2025-06-01 06:15:00,07:00:00,45,09:48:00,10:43:00,55,2025-06-01,22500,35280,6
2025,6,1,7,LAX,DEN,2025-06-01 07:06:00,07:01:00,-5,10:31:00,10:29:00,-2,2025-06-01,25560,37860,6
2025,6,1,7,LAX,DEN,2025-06-01 08:15:00,08:10:00,-5,11:39:00,11:27:00,-12,2025-06-01,29700,41940,6
2025,6,1,7,LAX,DEN,2025-06-01 08:50:00,08:43:00,-7,12:13:00,12:24:00,11,2025-06-01,31800,43980,6
2025,6,1,7,LAX,DEN,2025-06-01 09:00:00,08:57:00,-3,12:27:00,12:09:00,-18,2025-06-01,32400,44820,6
2025,6,1,7,LAX,DEN,2025-06-01 09:15:00,09:17:00,2,12:40:00,12:27:00,-13,2025-06-01,33300,45600,6
2025,6,1,7,LAX,DEN,2025-06-01 10:50:00,10:38:00,-12,14:25:00,14:10:00,-15,2025-06-01,39000,51900,6
2025,6,1,7,LAX,DEN,2025-06-01 10:52:00,10:52:00,0,14:19:00,14:20:00,1,2025-06-01,39120,51540,6
2025,6,1,7,LAX,DEN,2025-06-01 12:39:00,12:31:00,-8,16:00:00,15:58:00,-2,2025-06-01,45540,57600,6
2025,6,1,7,LAX,DEN,2025-06-01 12:55:00,12:58:00,3,16:25:00,16:32:00,7,2025-06-01,46500,59100,6
2025,6,1,7,LAX,DEN,2025-06-01 12:55:00,13:01:00,6,16:23:00,16:51:00,28,2025-06-01,46500,58980,6
2025,6,1,7,LAX,DEN,2025-06-01 14:35:00,14:32:00,-3,18:05:00,18:45:00,40,2025-06-01,52500,65100,6
2025,6,1,7,LAX,DEN,2025-06-01 14:45:00,15:08:00,23,18:10:00,18:22:00,12,2025-06-01,53100,65400,6
2025,6,1,7,LAX,DEN,2025-06-01 14:57:00,14:58:00,1,18:19:00,18:21:00,2,2025-06-01,53820,65940,6
2025,6,1,7,LAX,DEN,2025-06-01 16:27:00,16:17:00,-10,19:49:00,21:14:00,85,2025-06-01,59220,71340,6
2025,6,1,7,LAX,DEN,2025-06-01 18:30:00,18:42:00,12,22:00:00,22:08:00,8,2025-06-01,66600,79200,6
2025,6,1,7,LAX,DEN,2025-06-01 19:18:00,19:14:00,-4,22:47:00,22:27:00,-20,2025-06-01,69480,82020,6
2025,6,1,7,LAX,DEN,2025-06-01 19:35:00,19:53:00,18,23:00:00,23:02:00,2,2025-06-01,70500,82800,6
2025,6,1,7,LAX,DEN,2025-06-01 20:30:00,20:26:00,-4,23:54:00,23:43:00,-11,2025-06-01,73800,86040,6
2025,6,1,7,LAX,DFW,2025-06-01 00:35:00,00:33:00,-2,05:32:00,05:28:00,-4,2025-06-01,2100,19920,6
2025,6,1,7,LAX,DFW,2025-06-01 05:30:00,05:25:00,-5,10:38:00,10:25:00,-13,2025-06-01,19800,38280,6
2025,6,1,7,LAX,DFW,2025-06-01 06:00:00,06:00:00,0,11:06:00,11:01:00,-5,2025-06-01,21600,39960,6
2025,6,1,7,LAX,DFW,2025-06-01 07:00:00,06:56:00,-4,12:09:00,11:57:00,-12,2025-06-01,25200,43740,6
2025,6,1,7,LAX,DFW,2025-06-01 08:35:00,08:26:00,-9,13:43:00,13:23:00,-20,2025-06-01,30900,49380,6
2025,6,1,7,LAX,DFW,2025-06-01 09:04:00,09:04:00,0,14:14:00,13:58:00,-16,2025-06-01,32640,51240,6
2025,6,1,7,LAX,DFW,2025-06-01 11:10:00,11:07:00,-3,16:17:00,16:07:00,-10,2025-06-01,40200,58620,6
2025,6,1,7,LAX,DFW,2025-06-01 12:20:00,12:18:00,-2,17:26:00,17:26:00,0,2025-06-01,44400,62760,6
2025,6,1,7,LAX,DFW,2025-06-01 14:38:00,14:36:00,-2,19:44:00,19:33:00,-11,2025-06-01,52680,71040,6
2025,6,1,7,LAX,DFW,2025-06-01 15:35:00,16:06:00,31,20:44:00,21:05:00,21,2025-06-01,56100,74640,6
2025,6,1,7,LAX,DFW,2025-06-01 16:44:00,16:38:00,-6,21:50:00,22:03:00,13,2025-06-01,60240,78600,6
2025,6,1,7,LAX,DFW,2025-06-01 18:25:00,18:19:00,-6,23:31:00,23:17:00,-14,2025-06-01,66300,84660,6
2025,6,1,7,LAX,DFW,2025-06-01 18:59:00,18:58:00,-1,23:59:00,23:59:00,0,2025-06-01,68340,86340,6
2025,6,1,7,LAX,DFW,2025-06-01 19:03:00,18:54:00,-9,00:26:00,23:56:00,-30,2025-06-01,68580,1560,6
2025,6,1,7,LAX,DFW,2025-06-01 19:25:00,19:16:00,-9,00:31:00,00:13:00,-18,2025-06-01,69900,1860,6
2025,6,1,7,LAX,DFW,2025-06-01 23:55:00,00:17:00,22,05:00:00,05:06:00,6,2025-06-01,86100,18000,6
2025,6,1,7,LAX,DTW,2025-06-01 00:59:00,00:58:00,-1,08:25:00,08:22:00,-3,2025-06-01,3540,30300,6
2025,6,1,7,LAX,DTW,2025-06-01 05:35:00,05:30:00,-5,13:01:00,13:07:00,6,2025-06-01,20100,46860,6
2025,6,1,7,LAX,DTW,2025-06-01 09:35:00,09:31:00,-4,16:57:00,16:45:00,-12,2025-06-01,34500,61020,6
2025,6,1,7,LAX,DTW,2025-06-01 09:59:00,09:55:00,-4,17:23:00,17:18:00,-5,2025-06-01,35940,62580,6
2025,6,1,7,LAX,DTW,2025-06-01 11:47:00,11:44:00,-3,19:11:00,19:10:00,-1,2025-06-01,42420,69060,6
2025,6,1,7,LAX,DTW,2025-06-01 15:52:00,15:43:00,-9,23:18:00,23:37:00,19,2025-06-01,57120,83880,6
2025,6,1,7,LAX,DTW,2025-06-01 21:26:00,21:26:00,0,04:43:00,04:48:00,5,2025-06-01,77160,16980,6
2025,6,1,7,LAX,DTW,2025-06-01 22:35:00,22:39:00,4,06:00:00,05:54:00,-6,2025-06-01,81300,21600,6
2025,6,1,7,LAX,ELP,2025-06-01 09:00:00,08:55:00,-5,11:56:00,11:58:00,2,2025-06-01,32400,42960,6
2025,6,1,7,LAX,ELP,2025-06-01 10:15:00,10:14:00,-1,13:05:00,13:01:00,-4,2025-06-01,36900,47100,6
2025,6,1,7,LAX,ELP,2025-06-01 15:25:00,15:16:00,-9,18:19:00,18:17:00,-2,2025-06-01,55500,65940,6
2025,6,1,7,LAX,ELP,2025-06-01 18:32:00,18:24:00,-8,21:25:00,21:23:00,-2,2025-06-01,66720,77100,6
2025,6,1,7,LAX,EUG,2025-06-01 20:59:00,21:44:00,45,23:20:00,00:00,40,2025-06-01,75540,84000,6
2025,6,1,7,LAX,EWR,2025-06-01 06:00:00,05:58:00,-2,14:34:00,14:24:00,-10,2025-06-01,21600,52440,6
2025,6,1,7,LAX,EWR,2025-06-01 07:00:00,06:50:00,-10,15:40:00,15:15:00,-25,2025-06-01,25200,56400,6
2025,6,1,7,LAX,EWR,2025-06-01 07:00:00,07:01:00,1,15:34:00,15:33:00,-1,2025-06-01,25200,56040,6
2025,6,1,7,LAX,EWR,2025-06-01 07:54:00,07:53:00,-1,16:29:00,16:18:00,-11,2025-06-01,28440,59340,6
2025,6,1,7,LAX,EWR,2025-06-01 08:20:00,08:31:00,11,16:45:00,16:54:00,9,2025-06-01,30000,60300,6
2025,6,1,7,LAX,EWR,2025-06-01 10:15:00,10:15:00,0,18:54:00,18:44:00,-10,2025-06-01,36900,68040,6
2025,6,1,7,LAX,EWR,2025-06-01 10:21:00,10:20:00,-1,19:00:00,18:37:00,-23,2025-06-01,37260,68400,6
2025,6,1,7,LAX,EWR,2025-06-01 11:00:00,10:56:00,-4,19:39:00,19:26:00,-13,2025-06-01,39600,70740,6
2025,6,1,7,LAX,EWR,2025-06-01 13:30:00,13:24:00,-6,21:52:00,21:37:00,-15,2025-06-01,48600,78720,6
2025,6,1,7,LAX,EWR,2025-06-01 14:23:00,14:21:00,-2,22:49:00,22:41:00,-8,2025-06-01,51780,82140,6
2025,6,1,7,LAX,EWR,2025-06-01 20:55:00,20:49:00,-6,05:08:00,04:39:00,-29,2025-06-01,75300,18480,6
2025,6,1,7,LAX,EWR,2025-06-01 21:43:00,21:35:00,-8,05:59:00,05:59:00,0,2025-06-01,78180,21540,6
2025,6,1,7,LAX,EWR,2025-06-01 22:20:00,22:44:00,24,06:48:00,07:08:00,20,2025-06-01,80400,24480,6
2025,6,1,7,LAX,EWR,2025-06-01 23:59:00,23:55:00,-4,08:12:00,07:57:00,-15,2025-06-01,86340,29520,6
2025,6,1,7,LAX,FAT,2025-06-01 10:30:00,10:21:00,-9,11:48:00,11:46:00,-2,2025-06-01,37800,42480,6
2025,6,1,7,LAX,FAT,2025-06-01 19:10:00,19:04:00,-6,20:24:00,20:06:00,-18,2025-06-01,69000,73440,6
2025,6,1,7,LAX,FAT,2025-06-01 22:38:00,22:52:00,14,23:52:00,23:59:00,7,2025-06-01,81480,85920,6
2025,6,1,7,LAX,FCA,2025-06-01 09:22:00,09:12:00,-10,13:21:00,12:58:00,-23,2025-06-01,33720,48060,6
2025,6,1,7,LAX,FLL,2025-06-01 08:30:00,08:22:00,-8,16:37:00,16:18:00,-19,2025-06-01,30600,59820,6
2025,6,1,7,LAX,FLL,2025-06-01 10:47:00,10:39:00,-8,18:59:00,18:26:00,-33,2025-06-01,38820,68340,6
2025,6,1,7,LAX,FLL,2025-06-01 15:50:00,15:45:00,-5,23:41:00,23:28:00,-13,2025-06-01,57000,85260,6
2025,6,1,7,LAX,FLL,2025-06-01 21:00:00,20:53:00,-7,05:04:00,04:42:00,-22,2025-06-01,75600,18240,6
2025,6,1,7,LAX,FLL,2025-06-01 23:05:00,23:12:00,7,06:55:00,06:57:00,2,2025-06-01,83100,24900,6
2025,6,1,7,LAX,GEG,2025-06-01 19:05:00,18:54:00,-11,21:40:00,21:25:00,-15,2025-06-01,68700,78000,6
2025,6,1,7,LAX,GEG,2025-06-01 19:45:00,19:36:00,-9,22:22:00,22:01:00,-21,2025-06-01,71100,80520,6
2025,6,1,7,LAX,HNL,2025-06-01 07:00:00,06:52:00,-8,10:05:00,09:15:00,-50,2025-06-01,25200,36300,6
2025,6,1,7,LAX,HNL,2025-06-01 07:00:00,07:00:00,0,09:40:00,09:29:00,-11,2025-06-01,25200,34800,6
2025,6,1,7,LAX,HNL,2025-06-01 08:30:00,08:28:00,-2,11:21:00,11:01:00,-20,2025-06-01,30600,40860,6
2025,6,1,7,LAX,HNL,2025-06-01 08:35:00,08:31:00,-4,11:17:00,10:53:00,-24,2025-06-01,30900,40620,6
2025,6,1,7,LAX,HNL,2025-06-01 08:55:00,08:53:00,-2,11:47:00,11:24:00,-23,2025-06-01,32100,42420,6
2025,6,1,7,LAX,HNL,2025-06-01 10:00:00,10:00:00,0,12:40:00,12:22:00,-18,2025-06-01,36000,45600,6
2025,6,1,7,LAX,HNL,2025-06-01 11:15:00,11:17:00,2,14:04:00,13:56:00,-8,2025-06-01,40500,50640,6
2025,6,1,7,LAX,HNL,2025-06-01 13:15:00,13:16:00,1,16:01:00,15:49:00,-12,2025-06-01,47700,57660,6
2025,6,1,7,LAX,HNL,2025-06-01 16:46:00,16:40:00,-6,19:35:00,19:10:00,-25,2025-06-01,60360,70500,6
2025,6,1,7,LAX,HNL,2025-06-01 17:10:00,17:06:00,-4,19:44:00,19:26:00,-18,2025-06-01,61800,71040,6
2025,6,1,7,LAX,HNL,2025-06-01 17:55:00,17:46:00,-9,20:40:00,20:19:00,-21,2025-06-01,64500,74400,6
2025,6,1,7,LAX,HNL,2025-06-01 17:59:00,18:14:00,15,20:44:00,20:46:00,2,2025-06-01,64740,74640,6
2025,6,1,7,LAX,HNL,2025-06-01 18:25:00,18:16:00,-9,21:11:00,21:26:00,15,2025-06-01,66300,76260,6
2025,6,1,7,LAX,HNL,2025-06-01 18:45:00,18:44:00,-1,21:28:00,21:11:00,-17,2025-06-01,67500,77280,6
2025,6,1,7,LAX,HNL,2025-06-01 20:50:00,21:16:00,26,23:29:00,00:07:00,38,2025-06-01,75000,84540,6
2025,6,1,7,LAX,HOU,2025-06-01 05:20:00,05:20:00,0,10:35:00,10:22:00,-13,2025-06-01,19200,38100,6
2025,6,1,7,LAX,HOU,2025-06-01 14:35:00,14:37:00,2,19:55:00,19:49:00,-6,2025-06-01,52500,71700,6
2025,6,1,7,LAX,HOU,2025-06-01 23:40:00,23:40:00,0,05:00:00,04:34:00,-26,2025-06-01,85200,18000,6
2025,6,1,7,LAX,IAD,2025-06-01 06:20:00,06:20:00,0,14:23:00,14:23:00,0,2025-06-01,22800,51780,6
2025,6,1,7,LAX,IAD,2025-06-01 08:00:00,07:57:00,-3,16:14:00,16:03:00,-11,2025-06-01,28800,58440,6
2025,6,1,7,LAX,IAD,2025-06-01 08:15:00,08:10:00,-5,16:21:00,16:16:00,-5,2025-06-01,29700,58860,6
2025,6,1,7,LAX,IAD,2025-06-01 10:58:00,10:51:00,-7,19:03:00,18:59:00,-4,2025-06-01,39480,68580,6
2025,6,1,7,LAX,IAD,2025-06-01 13:15:00,13:12:00,-3,21:20:00,21:18:00,-2,2025-06-01,47700,76800,6
2025,6,1,7,LAX,IAD,2025-06-01 16:45:00,16:52:00,7,00:44:00,00:51:00,7,2025-06-01,60300,2640,6
2025,6,1,7,LAX,IAD,2025-06-01 21:35:00,21:27:00,-8,05:37:00,05:27:00,-10,2025-06-01,77700,20220,6
2025,6,1,7,LAX,IAD,2025-06-01 22:50:00,23:04:00,14,06:39:00,07:05:00,26,2025-06-01,82200,23940,6
2025,6,1,7,LAX,IAH,2025-06-01 00:56:00,00:54:00,-2,06:18:00,05:55:00,-23,2025-06-01,3360,22680,6
2025,6,1,7,LAX,IAH,2025-06-01 05:15:00,05:11:00,-4,10:42:00,10:30:00,-12,2025-06-01,18900,38520,6
2025,6,1,7,LAX,IAH,2025-06-01 07:15:00,07:11:00,-4,12:44:00,12:33:00,-11,2025-06-01,26100,45840,6
2025,6,1,7,LAX,IAH,2025-06-01 08:40:00,08:38:00,-2,14:09:00,13:54:00,-15,2025-06-01,31200,50940,6
2025,6,1,7,LAX,IAH,2025-06-01 08:50:00,08:41:00,-9,14:12:00,13:58:00,-14,2025-06-01,31800,51120,6
2025,6,1,7,LAX,IAH,2025-06-01 10:15:00,10:06:00,-9,15:40:00,15:20:00,-20,2025-06-01,36900,56400,6
2025,6,1,7,LAX,IAH,2025-06-01 11:33:00,11:24:00,-9,16:53:00,16:42:00,-11,2025-06-01,41580,60780,6
2025,6,1,7,LAX,IAH,2025-06-01 12:07:00,12:03:00,-4,17:24:00,17:16:00,-8,2025-06-01,43620,62640,6
2025,6,1,7,LAX,IAH,2025-06-01 13:10:00,13:04:00,-6,18:40:00,18:26:00,-14,2025-06-01,47400,67200,6
2025,6,1,7,LAX,IAH,2025-06-01 13:51:00,14:01:00,10,19:09:00,19:20:00,11,2025-06-01,49860,68940,6
2025,6,1,7,LAX,IAH,2025-06-01 18:10:00,18:03:00,-7,23:21:00,23:17:00,-4,2025-06-01,65400,84060,6
2025,6,1,7,LAX,IAH,2025-06-01 18:10:00,18:07:00,-3,23:33:00,23:19:00,-14,2025-06-01,65400,84780,6
2025,6,1,7,LAX,IAH,2025-06-01 19:20:00,19:13:00,-7,00:43:00,00:21:00,-22,2025-06-01,69600,2580,6
