YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,22,7,LAX,AUS,2025-06-22 18:35:00,18:32:00,-3,23:38:00,23:20:00,-18,2025-06-22,66900,85080,6
2025,6,22,7,LAX,BLI,2025-06-22 18:50:00,18:51:00,1,21:32:00,21:27:00,-5,2025-06-22,67800,77520,6
2025,6,22,7,LAX,BNA,2025-06-22 07:00:00,06:56:00,-4,12:57:00,13:07:00,10,2025-06-22,25200,46620,6
2025,6,22,7,LAX,BNA,2025-06-22 07:50:00,08:15:00,25,13:55:00,14:11:00,16,2025-06-22,28200,50100,6
2025,6,22,7,LAX,BNA,2025-06-22 10:36:00,10:42:00,6,16:45:00,16:35:00,-10,2025-06-22,38160,60300,6
2025,6,22,7,LAX,BNA,2025-06-22 11:20:00,11:24:00,4,17:30:00,17:16:00,-14,2025-06-22,40800,63000,6
2025,6,22,7,LAX,BNA,2025-06-22 12:39:00,12:30:00,-9,18:44:00,19:06:00,22,2025-06-22,45540,67440,6
2025,6,22,7,LAX,BNA,2025-06-22 18:39:00,18:42:00,3,00:37:00,00:37:00,0,2025-06-22,67140,2220,6
2025,6,22,7,LAX,BNA,2025-06-22 22:50:00,23:11:00,21,05:00:00,05:12:00,12,2025-06-22,82200,18000,6
2025,6,22,7,LAX,BOI,2025-06-22 11:57:00,11:50:00,-7,15:03:00,14:44:00,-19,2025-06-22,43020,54180,6
2025,6,22,7,LAX,BOI,2025-06-22 12:45:00,12:37:00,-8,15:59:00,15:29:00,-30,2025-06-22,45900,57540,6
2025,6,22,7,LAX,BOI,2025-06-22 19:50:00,19:50:00,0,22:54:00,22:46:00,-8,2025-06-22,71400,82440,6
2025,6,22,7,LAX,BOI,2025-06-22 19:59:00,19:49:00,-10,23:01:00,22:32:00,-29,2025-06-22,71940,82860,6
2025,6,22,7,LAX,BOS,2025-06-22 06:00:00,05:46:00,-14,14:40:00,14:09:00,-31,2025-06-22,21600,52800,6
2025,6,22,7,LAX,BOS,2025-06-22 06:40:00,06:35:00,-5,15:15:00,15:14:00,-1,2025-06-22,24000,54900,6
2025,6,22,7,LAX,BOS,2025-06-22 08:30:00,08:19:00,-11,17:19:00,16:36:00,-43,2025-06-22,30600,62340,6
2025,6,22,7,LAX,BOS,2025-06-22 08:35:00,08:32:00,-3,17:18:00,16:52:00,-26,2025-06-22,30900,62280,6
2025,6,22,7,LAX,BOS,2025-06-22 08:40:00,08:33:00,-7,17:16:00,16:51:00,-25,2025-06-22,31200,62160,6
2025,6,22,7,LAX,BOS,2025-06-22 10:45:00,10:40:00,-5,19:24:00,18:59:00,-25,2025-06-22,38700,69840,6
2025,6,22,7,LAX,BOS,2025-06-22 11:45:00,11:37:00,-8,20:25:00,19:59:00,-26,2025-06-22,42300,73500,6
2025,6,22,7,LAX,BOS,2025-06-22 13:10:00,13:02:00,-8,21:51:00,21:22:00,-29,2025-06-22,47400,78660,6
2025,6,22,7,LAX,BOS,2025-06-22 15:25:00,15:21:00,-4,23:55:00,23:39:00,-16,2025-06-22,55500,86100,6
2025,6,22,7,LAX,BOS,2025-06-22 20:24:00,20:19:00,-5,05:00:00,04:28:00,-32,2025-06-22,73440,18000,6
2025,6,22,7,LAX,BOS,2025-06-22 21:02:00,21:01:00,-1,05:32:00,05:16:00,-16,2025-06-22,75720,19920,6
2025,6,22,7,LAX,BOS,2025-06-22 22:13:00,22:08:00,-5,06:44:00,06:26:00,-18,2025-06-22,79980,24240,6
2025,6,22,7,LAX,BOS,2025-06-22 22:35:00,23:08:00,33,07:13:00,07:39:00,26,2025-06-22,81300,25980,6
2025,6,22,7,LAX,BOS,2025-06-22 23:05:00,23:01:00,-4,07:41:00,08:12:00,31,2025-06-22,83100,27660,6
2025,6,22,7,LAX,BUF,2025-06-22 22:09:00,22:57:00,48,06:00:00,06:25:00,25,2025-06-22,79740,21600,6
2025,6,22,7,LAX,BWI,2025-06-22 05:00:00,04:57:00,-3,13:05:00,12:49:00,-16,2025-06-22,18000,47100,6
2025,6,22,7,LAX,BWI,2025-06-22 11:34:00,11:31:00,-3,19:29:00,19:19:00,-10,2025-06-22,41640,70140,6
2025,6,22,7,LAX,BWI,2025-06-22 13:45:00,14:03:00,18,21:50:00,21:51:00,1,2025-06-22,49500,78600,6
2025,6,22,7,LAX,BWI,2025-06-22 23:59:00,23:58:00,-1,08:07:00,07:59:00,-8,2025-06-22,86340,29220,6
2025,6,22,7,LAX,BZN,2025-06-22 11:21:00,11:15:00,-6,14:50:00,14:29:00,-21,2025-06-22,40860,53400,6
2025,6,22,7,LAX,BZN,2025-06-22 18:00:00,17:52:00,-8,21:39:00,21:09:00,-30,2025-06-22,64800,77940,6
2025,6,22,7,LAX,CLE,2025-06-22 13:00:00,12:56:00,-4,20:33:00,20:21:00,-12,2025-06-22,46800,73980,6
2025,6,22,7,LAX,CLE,2025-06-22 21:20:00,21:17:00,-3,04:53:00,04:37:00,-16,2025-06-22,76800,17580,6
2025,6,22,7,LAX,CLT,2025-06-22 07:59:00,07:52:00,-7,15:45:00,15:37:00,-8,2025-06-22,28740,56700,6
2025,6,22,7,LAX,CLT,2025-06-22 09:11:00,09:07:00,-4,17:00:00,16:49:00,-11,2025-06-22,33060,61200,6
2025,6,22,7,LAX,CLT,2025-06-22 11:54:00,11:51:00,-3,19:45:00,19:29:00,-16,2025-06-22,42840,71100,6
2025,6,22,7,LAX,CLT,2025-06-22 14:02:00,13:58:00,-4,21:55:00,21:33:00,-22,2025-06-22,50520,78900,6
2025,6,22,7,LAX,CLT,2025-06-22 21:48:00,21:56:00,8,05:29:00,05:24:00,-5,2025-06-22,78480,19740,6
2025,6,22,7,LAX,CLT,2025-06-22 22:49:00,22:50:00,1,06:35:00,06:26:00,-9,2025-06-22,82140,23700,6
2025,6,22,7,LAX,CLT,2025-06-22 23:49:00,00:03:00,14,07:35:00,07:43:00,8,2025-06-22,85740,27300,6
2025,6,22,7,LAX,CMH,2025-06-22 09:25:00,09:17:00,-8,17:01:00,16:29:00,-32,2025-06-22,33900,61260,6
2025,6,22,7,LAX,CVG,2025-06-22 13:50:00,13:51:00,1,21:04:00,20:59:00,-5,2025-06-22,49800,75840,6
2025,6,22,7,LAX,CVG,2025-06-22 22:29:00,22:23:00,-6,05:38:00,05:20:00,-18,2025-06-22,80940,20280,6
2025,6,22,7,LAX,DAL,2025-06-22 05:20:00,05:16:00,-4,10:25:00,10:14:00,-11,2025-06-22,19200,37500,6
2025,6,22,7,LAX,DAL,2025-06-22 07:45:00,07:44:00,-1,12:45:00,12:35:00,-10,2025-06-22,27900,45900,6
2025,6,22,7,LAX,DAL,2025-06-22 14:45:00,15:26:00,41,19:55:00,20:25:00,30,2025-06-22,53100,71700,6
2025,6,22,7,LAX,DAL,2025-06-22 17:20:00,17:37:00,17,22:30:00,22:19:00,-11,2025-06-22,62400,81000,6
2025,6,22,7,LAX,DCA,2025-06-22 08:19:00,08:12:00,-7,16:22:00,16:02:00,-20,2025-06-22,29940,58920,6
2025,6,22,7,LAX,DCA,2025-06-22 12:28:00,12:23:00,-5,20:29:00,20:03:00,-26,2025-06-22,44880,73740,6
2025,6,22,7,LAX,DEN,2025-06-22 05:22:00,05:23:00,1,08:41:00,08:33:00,-8,2025-06-22,19320,31260,6
2025,6,22,7,LAX,DEN,2025-06-22 06:10:00,06:15:00,5,09:35:00,09:27:00,-8,2025-06-22,22200,34500,6
2025,6,22,7,LAX,DEN,2025-06-22 06:15:00,06:06:00,-9,09:48:00,09:25:00,-23,2025-06-22,22500,35280,6
2025,6,22,7,LAX,DEN,2025-06-22 07:06:00,06:59:00,-7,10:31:00,10:09:00,-22,2025-06-22,25560,37860,6
2025,6,22,7,LAX,DEN,2025-06-22 07:46:00,07:41:00,-5,11:10:00,10:49:00,-21,2025-06-22,27960,40200,6
2025,6,22,7,LAX,DEN,2025-06-22 08:00:00,08:44:00,44,11:25:00,11:44:00,19,2025-06-22,28800,41100,6
2025,6,22,7,LAX,DEN,2025-06-22 08:04:00,07:51:00,-13,11:33:00,11:07:00,-26,2025-06-22,29040,41580,6
2025,6,22,7,LAX,DEN,2025-06-22 09:00:00,08:58:00,-2,12:27:00,12:03:00,-24,2025-06-22,32400,44820,6
2025,6,22,7,LAX,DEN,2025-06-22 10:52:00,10:57:00,5,14:19:00,14:58:00,39,2025-06-22,39120,51540,6
2025,6,22,7,LAX,DEN,2025-06-22 10:55:00,10:58:00,3,14:30:00,13:59:00,-31,2025-06-22,39300,52200,6
2025,6,22,7,LAX,DEN,2025-06-22 11:55:00,11:52:00,-3,15:20:00,15:20:00,0,2025-06-22,42900,55200,6
2025,6,22,7,LAX,DEN,2025-06-22 12:55:00,12:50:00,-5,16:23:00,16:00:00,-23,2025-06-22,46500,58980,6
2025,6,22,7,LAX,DEN,2025-06-22 14:35:00,14:29:00,-6,18:05:00,19:09:00,64,2025-06-22,52500,65100,6
2025,6,22,7,LAX,DEN,2025-06-22 14:59:00,15:35:00,36,18:19:00,18:58:00,39,2025-06-22,53940,65940,6
2025,6,22,7,LAX,DEN,2025-06-22 15:05:00,15:38:00,33,18:30:00,19:10:00,40,2025-06-22,54300,66600,6
2025,6,22,7,LAX,DEN,2025-06-22 18:10:00,18:42:00,32,21:35:00,21:49:00,14,2025-06-22,65400,77700,6
2025,6,22,7,LAX,DEN,2025-06-22 18:30:00,18:28:00,-2,22:00:00,21:35:00,-25,2025-06-22,66600,79200,6
2025,6,22,7,LAX,DEN,2025-06-22 19:18:00,19:27:00,9,22:47:00,22:37:00,-10,2025-06-22,69480,82020,6
2025,6,22,7,LAX,DEN,2025-06-22 19:45:00,19:34:00,-11,23:09:00,23:02:00,-7,2025-06-22,71100,83340,6
2025,6,22,7,LAX,DEN,2025-06-22 20:25:00,20:18:00,-7,23:48:00,00:45:00,57,2025-06-22,73500,85680,6
2025,6,22,7,LAX,DEN,2025-06-22 21:00:00,21:01:00,1,00:25:00,00:00,-25,2025-06-22,75600,1500,6
2025,6,22,7,LAX,DFW,2025-06-22 00:47:00,00:35:00,-12,05:50:00,05:43:00,-7,2025-06-22,2820,21000,6
2025,6,22,7,LAX,DFW,2025-06-22 01:30:00,01:28:00,-2,06:33:00,06:19:00,-14,2025-06-22,5400,23580,6
2025,6,22,7,LAX,DFW,2025-06-22 06:00:00,05:55:00,-5,11:03:00,10:51:00,-12,2025-06-22,21600,39780,6
2025,6,22,7,LAX,DFW,2025-06-22 07:00:00,06:54:00,-6,12:09:00,11:57:00,-12,2025-06-22,25200,43740,6
2025,6,22,7,LAX,DFW,2025-06-22 08:26:00,08:28:00,2,13:39:00,13:33:00,-6,2025-06-22,30360,49140,6
2025,6,22,7,LAX,DFW,2025-06-22 08:35:00,08:30:00,-5,13:43:00,13:46:00,3,2025-06-22,30900,49380,6
2025,6,22,7,LAX,DFW,2025-06-22 09:30:00,09:30:00,0,14:43:00,14:30:00,-13,2025-06-22,34200,52980,6
2025,6,22,7,LAX,DFW,2025-06-22 10:37:00,11:21:00,44,15:45:00,16:24:00,39,2025-06-22,38220,56700,6
2025,6,22,7,LAX,DFW,2025-06-22 12:30:00,12:27:00,-3,17:37:00,17:24:00,-13,2025-06-22,45000,63420,6
2025,6,22,7,LAX,DFW,2025-06-22 14:33:00,14:29:00,-4,19:43:00,19:42:00,-1,2025-06-22,52380,70980,6
2025,6,22,7,LAX,DFW,2025-06-22 15:48:00,15:42:00,-6,20:59:00,21:06:00,7,2025-06-22,56880,75540,6
2025,6,22,7,LAX,DFW,2025-06-22 16:36:00,16:36:00,0,21:47:00,21:43:00,-4,2025-06-22,59760,78420,6
2025,6,22,7,LAX,DFW,2025-06-22 18:35:00,19:06:00,31,23:47:00,00:02:00,15,2025-06-22,66900,85620,6
2025,6,22,7,LAX,DFW,2025-06-22 18:55:00,19:02:00,7,23:56:00,23:59:00,3,2025-06-22,68100,86160,6
2025,6,22,7,LAX,DFW,2025-06-22 19:03:00,19:10:00,7,00:26:00,00:12:00,-14,2025-06-22,68580,1560,6
2025,6,22,7,LAX,DFW,2025-06-22 23:59:00,00:35:00,36,05:09:00,05:38:00,29,2025-06-22,86340,18540,6
2025,6,22,7,LAX,DTW,2025-06-22 05:30:00,05:22:00,-8,12:57:00,12:37:00,-20,2025-06-22,19800,46620,6
2025,6,22,7,LAX,DTW,2025-06-22 07:35:00,07:29:00,-6,14:56:00,14:25:00,-31,2025-06-22,27300,53760,6
2025,6,22,7,LAX,DTW,2025-06-22 09:25:00,10:17:00,52,16:52:00,17:27:00,35,2025-06-22,33900,60720,6
2025,6,22,7,LAX,DTW,2025-06-22 11:14:00,11:07:00,-7,18:37:00,18:21:00,-16,2025-06-22,40440,67020,6
2025,6,22,7,LAX,DTW,2025-06-22 12:09:00,12:00:00,-9,19:31:00,19:02:00,-29,2025-06-22,43740,70260,6
2025,6,22,7,LAX,DTW,2025-06-22 15:36:00,15:28:00,-8,23:04:00,22:49:00,-15,2025-06-22,56160,83040,6
2025,6,22,7,LAX,DTW,2025-06-22 21:30:00,21:23:00,-7,04:52:00,04:29:00,-23,2025-06-22,77400,17520,6
2025,6,22,7,LAX,DTW,2025-06-22 22:15:00,22:07:00,-8,05:35:00,05:04:00,-31,2025-06-22,80100,20100,6
2025,6,22,7,LAX,ELP,2025-06-22 11:25:00,11:29:00,4,14:25:00,14:14:00,-11,2025-06-22,41100,51900,6
2025,6,22,7,LAX,ELP,2025-06-22 14:30:00,14:22:00,-8,17:31:00,17:17:00,-14,2025-06-22,52200,63060,6
2025,6,22,7,LAX,ELP,2025-06-22 19:47:00,19:39:00,-8,22:47:00,22:30:00,-17,2025-06-22,71220,82020,6
2025,6,22,7,LAX,EUG,2025-06-22 21:44:00,21:45:00,1,23:58:00,23:59:00,1,2025-06-22,78240,86280,6
2025,6,22,7,LAX,EWR,2025-06-22 06:00:00,06:00:00,0,14:34:00,14:32:00,-2,2025-06-22,21600,52440,6
2025,6,22,7,LAX,EWR,2025-06-22 07:00:00,06:51:00,-9,15:34:00,15:14:00,-20,2025-06-22,25200,56040,6
2025,6,22,7,LAX,EWR,2025-06-22 07:00:00,07:26:00,26,15:34:00,15:48:00,14,2025-06-22,25200,56040,6
2025,6,22,7,LAX,EWR,2025-06-22 08:10:00,08:01:00,-9,16:40:00,16:20:00,-20,2025-06-22,29400,60000,6
2025,6,22,7,LAX,EWR,2025-06-22 08:20:00,08:17:00,-3,16:45:00,16:20:00,-25,2025-06-22,30000,60300,6
2025,6,22,7,LAX,EWR,2025-06-22 10:15:00,10:14:00,-1,18:54:00,18:35:00,-19,2025-06-22,36900,68040,6
2025,6,22,7,LAX,EWR,2025-06-22 10:50:00,10:46:00,-4,19:20:00,18:47:00,-33,2025-06-22,39000,69600,6
2025,6,22,7,LAX,EWR,2025-06-22 16:30:00,16:29:00,-1,00:57:00,00:46:00,-11,2025-06-22,59400,3420,6
2025,6,22,7,LAX,EWR,2025-06-22 20:55:00,20:52:00,-3,05:08:00,04:41:00,-27,2025-06-22,75300,18480,6
2025,6,22,7,LAX,EWR,2025-06-22 21:26:00,21:21:00,-5,05:59:00,05:31:00,-28,2025-06-22,77160,21540,6
2025,6,22,7,LAX,EWR,2025-06-22 21:35:00,21:27:00,-8,05:55:00,05:59:00,4,2025-06-22,77700,21300,6
2025,6,22,7,LAX,EWR,2025-06-22 23:59:00,23:55:00,-4,08:12:00,07:57:00,-15,2025-06-22,86340,29520,6
2025,6,22,7,LAX,FAT,2025-06-22 10:30:00,10:24:00,-6,11:48:00,11:38:00,-10,2025-06-22,37800,42480,6
2025,6,22,7,LAX,FAT,2025-06-22 19:10:00,19:08:00,-2,20:24:00,20:12:00,-12,2025-06-22,69000,73440,6
2025,6,22,7,LAX,FAT,2025-06-22 22:38:00,22:35:00,-3,23:52:00,23:37:00,-15,2025-06-22,81480,85920,6
2025,6,22,7,LAX,FCA,2025-06-22 09:22:00,09:23:00,1,13:21:00,12:57:00,-24,2025-06-22,33720,48060,6
2025,6,22,7,LAX,FLL,2025-06-22 08:00:00,07:49:00,-11,16:14:00,15:50:00,-24,2025-06-22,28800,58440,6
2025,6,22,7,LAX,FLL,2025-06-22 11:12:00,11:13:00,1,19:26:00,19:34:00,8,2025-06-22,40320,69960,6
2025,6,22,7,LAX,FLL,2025-06-22 13:45:00,13:39:00,-6,21:58:00,21:35:00,-23,2025-06-22,49500,79080,6
2025,6,22,7,LAX,FLL,2025-06-22 16:42:00,16:42:00,0,00:48:00,00:36:00,-12,2025-06-22,60120,2880,6
2025,6,22,7,LAX,FLL,2025-06-22 21:55:00,22:52:00,57,06:03:00,07:04:00,61,2025-06-22,78900,21780,6
2025,6,22,7,LAX,FLL,2025-06-22 23:09:00,23:13:00,4,07:05:00,07:24:00,19,2025-06-22,83340,25500,6
2025,6,22,7,LAX,GEG,2025-06-22 11:14:00,11:12:00,-2,13:52:00,13:47:00,-5,2025-06-22,40440,49920,6
2025,6,22,7,LAX,GEG,2025-06-22 15:16:00,15:10:00,-6,17:47:00,17:28:00,-19,2025-06-22,54960,64020,6
2025,6,22,7,LAX,GEG,2025-06-22 18:59:00,18:54:00,-5,21:33:00,21:21:00,-12,2025-06-22,68340,77580,6
2025,6,22,7,LAX,HNL,2025-06-22 07:05:00,07:06:00,1,10:10:00,09:41:00,-29,2025-06-22,25500,36600,6
2025,6,22,7,LAX,HNL,2025-06-22 08:25:00,08:25:00,0,11:07:00,11:10:00,3,2025-06-22,30300,40020,6
2025,6,22,7,LAX,HNL,2025-06-22 08:30:00,08:37:00,7,11:05:00,11:42:00,37,2025-06-22,30600,39900,6
2025,6,22,7,LAX,HNL,2025-06-22 08:35:00,08:37:00,2,11:17:00,11:17:00,0,2025-06-22,30900,40620,6
2025,6,22,7,LAX,HNL,2025-06-22 08:49:00,08:42:00,-7,11:37:00,11:22:00,-15,2025-06-22,31740,41820,6
2025,6,22,7,LAX,HNL,2025-06-22 10:10:00,10:31:00,21,12:40:00,13:00:00,20,2025-06-22,36600,45600,6
2025,6,22,7,LAX,HNL,2025-06-22 11:15:00,11:12:00,-3,14:04:00,13:53:00,-11,2025-06-22,40500,50640,6
2025,6,22,7,LAX,HNL,2025-06-22 13:15:00,13:06:00,-9,16:01:00,15:41:00,-20,2025-06-22,47700,57660,6
2025,6,22,7,LAX,HNL,2025-06-22 13:35:00,13:34:00,-1,16:18:00,16:23:00,5,2025-06-22,48900,58680,6
2025,6,22,7,LAX,HNL,2025-06-22 14:44:00,14:36:00,-8,17:28:00,17:25:00,-3,2025-06-22,53040,62880,6
2025,6,22,7,LAX,HNL,2025-06-22 17:10:00,17:06:00,-4,19:44:00,19:33:00,-11,2025-06-22,61800,71040,6
2025,6,22,7,LAX,HNL,2025-06-22 17:45:00,17:40:00,-5,20:30:00,20:25:00,-5,2025-06-22,63900,73800,6
2025,6,22,7,LAX,HNL,2025-06-22 18:10:00,18:23:00,13,20:52:00,20:54:00,2,2025-06-22,65400,75120,6
2025,6,22,7,LAX,HNL,2025-06-22 18:20:00,18:23:00,3,20:57:00,20:50:00,-7,2025-06-22,66000,75420,6
2025,6,22,7,LAX,HNL,2025-06-22 18:25:00,18:22:00,-3,21:15:00,20:46:00,-29,2025-06-22,66300,76500,6
2025,6,22,7,LAX,HNL,2025-06-22 18:45:00,18:40:00,-5,21:28:00,21:12:00,-16,2025-06-22,67500,77280,6
2025,6,22,7,LAX,HNL,2025-06-22 19:13:00,19:07:00,-6,21:55:00,21:41:00,-14,2025-06-22,69180,78900,6
2025,6,22,7,LAX,HNL,2025-06-22 20:40:00,21:08:00,28,23:29:00,23:48:00,19,2025-06-22,74400,84540,6
2025,6,22,7,LAX,HOU,2025-06-22 05:05:00,05:10:00,5,10:30:00,10:22:00,-8,2025-06-22,18300,37800,6
2025,6,22,7,LAX,HOU,2025-06-22 14:05:00,14:45:00,40,19:30:00,19:51:00,21,2025-06-22,50700,70200,6
2025,6,22,7,LAX,HOU,2025-06-22 23:50:00,00:20:00,30,05:15:00,05:32:00,17,2025-06-22,85800,18900,6
2025,6,22,7,LAX,IAD,2025-06-22 06:20:00,06:20:00,0,14:23:00,14:20:00,-3,2025-06-22,22800,51780,6
2025,6,22,7,LAX,IAD,2025-06-22 08:15:00,08:12:00,-3,16:21:00,17:13:00,52,2025-06-22,29700,58860,6
2025,6,22,7,LAX,IAD,2025-06-22 08:20:00,08:10:00,-10,16:25:00,16:21:00,-4,2025-06-22,30000,59100,6
2025,6,22,7,LAX,IAD,2025-06-22 10:58:00,11:04:00,6,19:03:00,18:42:00,-21,2025-06-22,39480,68580,6
2025,6,22,7,LAX,IAD,2025-06-22 16:45:00,17:41:00,56,00:44:00,01:17:00,33,2025-06-22,60300,2640,6
2025,6,22,7,LAX,IAD,2025-06-22 21:35:00,21:33:00,-2,05:37:00,05:17:00,-20,2025-06-22,77700,20220,6
2025,6,22,7,LAX,IAD,2025-06-22 22:50:00,22:49:00,-1,06:39:00,06:52:00,13,2025-06-22,82200,23940,6
2025,6,22,7,LAX,IAH,2025-06-22 00:56:00,00:50:00,-6,06:18:00,05:46:00,-32,2025-06-22,3360,22680,6
2025,6,22,7,LAX,IAH,2025-06-22 05:15:00,05:14:00,-1,10:42:00,10:28:00,-14,2025-06-22,18900,38520,6
2025,6,22,7,LAX,IAH,2025-06-22 07:15:00,07:07:00,-8,12:44:00,12:22:00,-22,2025-06-22,26100,45840,6
2025,6,22,7,LAX,IAH,2025-06-22 08:40:00,08:38:00,-2,14:09:00,13:47:00,-22,2025-06-22,31200,50940,6
2025,6,22,7,LAX,IAH,2025-06-22 08:45:00,08:38:00,-7,14:07:00,13:51:00,-16,2025-06-22,31500,50820,6
2025,6,22,7,LAX,IAH,2025-06-22 11:28:00,11:25:00,-3,16:48:00,16:34:00,-14,2025-06-22,41280,60480,6
2025,6,22,7,LAX,IAH,2025-06-22 12:07:00,12:04:00,-3,17:24:00,17:09:00,-15,2025-06-22,43620,62640,6
2025,6,22,7,LAX,IAH,2025-06-22 13:10:00,13:06:00,-4,18:40:00,18:14:00,-26,2025-06-22,47400,67200,6
2025,6,22,7,LAX,IAH,2025-06-22 13:58:00,13:57:00,-1,19:25:00,19:20:00,-5,2025-06-22,50280,69900,6
2025,6,22,7,LAX,IAH,2025-06-22 14:23:00,15:12:00,49,20:01:00,20:24:00,23,2025-06-22,51780,72060,6
2025,6,22,7,LAX,IAH,2025-06-22 18:09:00,18:02:00,-7,23:28:00,23:01:00,-27,2025-06-22,65340,84480,6
2025,6,22,7,LAX,IAH,2025-06-22 18:10:00,18:46:00,36,23:33:00,23:52:00,19,2025-06-22,65400,84780,6
2025,6,22,7,LAX,IAH,2025-06-22 19:20:00,19:15:00,-5,00:43:00,00:26:00,-17,2025-06-22,69600,2580,6
